Simulation Started
15591) 50.7773
15592) 41.4961
15593) -106.91
15594) 61.5
15595) -127.746
15596) 40.1211
15597) 168.277
15598) 6.36719
15599) -36.2656
15600) 175.898
15601) 61.9805
15602) -211.5
15603) -10.6211
15604) 95.5664
15605) 9.25
15606) -131.367
15607) 34.3164
15608) -25.9805
15609) 27.6719
15610) -71.7305
15611) 63.8555
15612) -35.4414
15613) -14.9922
15614) -6.92578
15615) 8.94141
15616) 8.23047
15617) -12.7617
15618) 9.17578
15619) -8.49609
15620) 10.9063
15621) 18.1758
15622) 2.57813
15623) -15.9414
15624) 20.3242
15625) -60.9492
15626) 28.2773
15627) -24.6797
15628) 200.559
15629) -10.7422
15630) -112.406
15631) 62.6328
15632) 252.543
15633) -144.766
15634) 42.5156
15635) -27.4844
15636) 94.293
15637) -70
15638) 33.5508
15639) -18.3203
15640) -105.645
15641) -5.59766
15642) 23.2461
15643) -214.16
15644) 97.9375
15645) -6.20703
15646) -2.91016
15647) 3.53516
15648) -9.75781
15649) -11.2383
15650) -6.49219
15651) -5.53125
15652) -17.9414
15653) 8.62109
15654) -54.6367
15655) 60.9492
15656) -99.7227
15657) 34.6328
15658) -70.0625
15659) 18.6211
15660) 40.7813
15661) -12.918
15662) -3.08984
15663) -207.641
15664) 166.227
15665) -123.078
15666) 225.938
15667) -1.91016
15668) 77.0938
15669) -132.387
15670) 60.875
15671) 19.8711
15672) -22.1055
15673) 47.6211
15674) -32.2695
15675) 88.418
15676) -41.6445
15677) 7.74609
15678) -11.6758
15679) 5.34375
15680) -8.04688
15681) -14.9688
15682) 13.043
15683) -2.78516
15684) -17.7383
15685) -5.55469
15686) -11.7813
15687) 75.8945
15688) -127.145
15689) -39.043
15690) 12.0781
15691) -37.9453
15692) 28.9922
15693) 127.434
15694) -23.0039
15695) -178.684
15696) 133.305
15697) -62.582
15698) 42.1016
15699) 51.3906
15700) -112.063
15701) 49.1758
15702) -41.7383
15703) 118.734
15704) -15.7383
15705) -19.0625
15706) -20.0703
15707) 165.816
15708) -82.8438
15709) 7.11328
15710) -18.4023
15711) -0.125
15712) 9.58984
15713) 1.31641
15714) 15.1133
15715) -3.92969
15716) 7.08984
15717) 21.1172
15718) -15.6328
15719) 33.8125
15720) -219.508
15721) 51.6875
15722) 96.8672
15723) -97.75
15724) 64.3242
15725) -73.7344
15726) -29.3203
15727) 181.836
15728) 100.449
15729) -173.047
15730) -2.23047
15731) 52.5234
15732) -64.7969
15733) 120.996
15734) -17.8047
15735) -29.4688
15736) 32.9063
15737) -37.4961
15738) 32.2188
15739) -207.855
15740) 121.996
15741) 15.6289
15742) 6.26172
15743) 0.527344
15744) -6.64453
15745) 8.39063
15746) -11.543
15747) 10.3516
15748) -31.707
15749) 0.933594
15750) -15.8047
15751) 54.8125
15752) -154.785
15753) 108.211
15754) -18.9141
15755) -164.867
15756) 91.1992
15757) 4.30859
15758) -33.8555
15759) 117.93
15760) 32.8477
15761) 62.168
15762) -97.7734
15763) 17.4414
15764) 4.71094
15765) -50.3438
15766) -53.5039
15767) 67.0977
15768) -6.73047
15769) 14.6602
15770) -33.0117
15771) 59.5352
15772) -41.3281
15773) 9.64453
15774) -0.988281
15775) 4.26953
15776) -11.3516
15777) -17.9023
15778) -1.78125
15779) -8.34375
15780) 22.7461
15781) -27.4297
15782) -18.043
15783) 12.2695
15784) 19.7109
15785) -1.85156
15786) -23.0938
15787) -24.3086
15788) 37.418
15789) 145.719
15790) -15.4258
15791) -36.9961
15792) -4.71875
15793) 44.7852
15794) -22.6602
15795) -38.6992
15796) -101.59
15797) -8.90625
15798) -103.969
15799) 198.609
15800) -22.8906
15801) -78.3672
15802) 1.85938
15803) 202.402
15804) -130.535
15805) -16.6758
15806) -15.8047
15807) -5.67969
15808) 7.875
15809) -8.87109
15810) 15.1211
15811) 0.757813
15812) 54.7305
15813) -3.77344
15814) -50.2305
15815) -26.0703
15816) 104.305
15817) 17.168
15818) -10.0039
15819) 133.668
15820) -309.629
15821) 10.1602
15822) 239.703
15823) 37.8516
15824) -206.055
15825) -63.4297
15826) 103.277
15827) -2.60938
15828) 14.2188
15829) 9.48438
15830) 27.9102
15831) -69.9023
15832) 50.1406
15833) -14.4258
15834) 2.89453
15835) -260.578
15836) 165.906
15837) 14.2148
15838) 6.79688
15839) 18.2344
15840) -6.42188
15841) 7.6875
15842) -6.36719
15843) 24
15844) -1.92188
15845) -61.6211
15846) 11.6016
15847) -29.543
15848) 206.527
15849) 5.62109
15850) -104.727
15851) 11.3477
15852) -119.57
15853) -143.059
15854) 292.383
15855) -67.7422
15856) -143.594
15857) 85.457
15858) -25.5195
15859) 184.309
15860) 69.2227
15861) -195.223
15862) 130.809
15863) -27.6289
15864) 4.84766
15865) 7.32031
15866) -37.3008
15867) 98.0742
15868) -55.2578
15869) 1.01172
15870) -4.67578
15871) 12.9492
15872) -14.1992
15873) -1.72656
15874) -12.4414
15875) 8.47266
15876) -3.20703
15877) -33.3477
15878) -30.9375
15879) -73.1055
15880) 175.809
15881) -46.5664
15882) -37.5977
15883) -50.4727
15884) 67.8906
15885) -58.7617
15886) 82.2148
15887) -126.84
15888) -36.0664
15889) 201.641
15890) -116.172
15891) 100.047
15892) -85.3438
15893) 104.676
15894) 24.1055
15895) 120.371
15896) -55.4023
15897) 33.3242
15898) -29.4336
15899) 183.926
15900) -144.648
15901) -23.9609
15902) -24.1445
15903) -16.3984
15904) 9.81641
15905) 4.23828
15906) 6.43359
15907) -0.222656
15908) 9.96875
15909) 16.3516
15910) -63.5664
15911) -9.80859
15912) -18.1406
15913) -1.30078
15914) -89.8242
15915) 77.0859
15916) 47.2461
15917) -236.281
15918) 97.2461
15919) 12.2969
15920) -65.6211
15921) 174.027
15922) -39.2148
15923) -64.9258
15924) -42.1719
15925) 151.609
15926) 2.57813
15927) -34.8633
15928) 120.742
15929) -35.6875
15930) 42.2188
15931) -449.09
15932) 258.566
15933) 10.0977
15934) 14.957
15935) 0.558594
15936) -2.65625
15937) -2.57031
15938) 1.62109
15939) 2.63281
15940) 7.54297
15941) -51.5313
15942) 49.9961
15943) 45.0117
15944) -128.926
15945) 84.0859
15946) -126.23
15947) 26.3789
15948) 36.5625
15949) -123.305
15950) 107.926
15951) -44.8164
15952) 65.0781
15953) 62.4961
15954) -70.0742
15955) 21.6992
15956) 40.5508
15957) -103.934
15958) 129.102
15959) -133.379
15960) 94.3164
15961) -57.3359
15962) 44.0039
15963) 254.836
15964) -153.723
15965) -28.1992
15966) 8.14844
15967) -9.63672
15968) 4.61328
15969) 0.777344
15970) 2.78125
15971) 18.1133
15972) -0.0859375
15973) 10.7383
15974) -8.86719
15975) 89.3398
15976) -184.988
15977) 121.781
15978) -10.1914
15979) -98.9219
15980) 80.5703
15981) 5.51172
15982) -60.3086
15983) 3.20313
15984) 160.566
15985) -2.66406
15986) -190.461
15987) 22.1719
15988) 35.9336
15989) 25.1094
15990) 143.301
15991) -116.383
15992) -16.4258
15993) -34.8125
15994) 51.6484
15995) -17.9023
15996) 14.957
15997) -4.65625
15998) 4.11719
15999) 0.277344
16000) 5.21484
16001) 7.47656
16002) 10.3203
16003) 12.7969
16004) -8.76172
16005) 43.3203
16006) -33.1953
16007) 3.85938
16008) 33.2422
16009) 9.50781
16010) -40.5742
16011) -17.707
16012) -47.0859
16013) -20.8281
16014) -202.215
16015) 239.844
16016) -89.8633
16017) 98.1016
16018) -52.7617
16019) -78.1602
16020) 34.0664
16021) -35.0273
16022) 153.023
16023) -16.0313
16024) 19.7188
16025) -2.55078
16026) -10.3516
16027) -423.465
16028) 281.57
16029) 26.7266
16030) 1.40625
16031) 12.4922
16032) -29.7188
16033) -12.2969
16034) -9.37891
16035) 9.73047
16036) -38.8945
16037) -39.293
16038) 44.6016
16039) -28.9336
16040) 221.086
16041) -135.516
16042) -14.9609
16043) 4.91016
16044) 5.42188
16045) 61.7461
16046) -8.07813
16047) -148.828
16048) 66.5234
16049) -172.57
16050) 92.8281
16051) -41.9336
16052) 108.5
16053) -206.348
16054) 153.996
16055) 30.4219
16056) -47.6875
16057) 115.234
16058) -95.1992
16059) 863.855
16060) -540.191
16061) -44.6797
16062) -34.9336
16063) -21.7148
16064) 12.0547
16065) 17.7188
16066) 3.10547
16067) 32.3398
16068) -3.59766
16069) -2.41406
16070) 23.3281
16071) 72.5
16072) 11.5273
16073) -9.71484
16074) 27.6992
16075) 14.0156
16076) -21.0469
16077) 78.6719
16078) -17.9336
16079) -135.258
16080) 177.813
16081) -241.5
16082) -41.7852
16083) 35.5117
16084) 223.84
16085) -57.3203
16086) -154.266
16087) 71.5352
16088) -63.1914
16089) -59.375
16090) 117.563
16091) -1154.97
16092) 731.918
16093) 66.1289
16094) 33.7305
16095) 29.4531
16096) -22.1172
16097) -13.4063
16098) -32.1289
16099) 3.20313
16100) -27.207
16101) 0.0117188
16102) -13.9492
16103) 49.5039
16104) -105.242
16105) 87.3516
16106) 50.8438
16107) -15.2852
16108) -134.57
16109) 49.3125
16110) 60.1523
16111) 90.6094
16112) -55.7578
16113) -156.719
16114) 76.6133
16115) 19.4102
16116) 73.8203
16117) -133.195
16118) 86.9141
16119) 8.75781
16120) 48.4609
16121) -30.5
16122) -111.164
16123) 1132.4
16124) -700.391
16125) -69.9141
16126) -35.375
16127) -29.1133
16128) -140.605
16129) -105.066
16130) -86.9844
16131) -90.6563
16132) -73.4414
16133) -57.4102
16134) -41.3477
16135) -2.83984
16136) -149.969
16137) -82.6953
16138) -27.0352
16139) 20.0508
16140) 47.0352
16141) -10.7891
16142) 272.305
16143) -235.563
16144) 10.0898
16145) 56.7695
16146) 218.621
16147) -8.51563
16148) 11.082
16149) -128.582
16150) 254.656
16151) -28.1953
16152) 133.766
16153) 137.883
16154) -499.215
16155) 6797.07
16156) -4407.19
16157) -375.625
16158) -227.387
16159) -185.754
16160) -49.4102
16161) -28.3203
16162) -21.7344
16163) -38.2578
16164) 5.10156
16165) 8.47656
16166) -41.5859
16167) -56.8281
16168) -35.6914
16169) 36.1758
16170) -173.637
16171) 164.719
16172) -54.2852
16173) -60.7188
16174) -9.51563
16175) -99.1836
16176) 161.145
16177) -8.87109
16178) 51.4766
16179) 0.597656
16180) 164.215
16181) -38.2344
16182) -14.6758
16183) 125.457
16184) -17.1055
16185) -52.0469
16186) -92.4102
16187) 1648.05
16188) -1077.5
16189) -92.0391
16190) -61.3516
16191) -50.9023
16192) 13.4766
16193) 24.4883
16194) 8.80859
16195) 18.207
16196) 4.95313
16197) 13.1641
16198) -68.1563
16199) -9.50781
16200) 131.172
16201) 1.65234
16202) -61.6367
16203) 117.113
16204) -99.4336
16205) 82.0234
16206) -276.949
16207) 332.719
16208) -155.945
16209) 82.707
16210) -159.758
16211) -63.7109
16212) 198.301
16213) -153.82
16214) 33.3906
16215) 4.8125
16216) -7.40625
16217) 28.7734
16218) -1.32031
16219) -1194.54
16220) 829.152
16221) 59.2617
16222) 41.4414
16223) 21.9414
16224) -24.0664
16225) -15.3203
16226) -11.2813
16227) -15.0234
16228) -23.8789
16229) 10.918
16230) -52.1914
16231) 0.316406
16232) 153.113
16233) -159.145
16234) 65.9375
16235) 10.9766
16236) -71.8047
16237) 257.098
16238) -205.605
16239) 171.355
16240) -158.09
16241) 144.438
16242) -114.465
16243) 8.79297
16244) 29.1406
16245) -35.0273
16246) 121.406
16247) -124.512
16248) 9.73047
16249) 12.1367
16250) -29.3711
16251) 796.938
16252) -537.422
16253) -57.2969
16254) -32.4453
16255) -24.2266
16256) 9.82031
16257) 11.6289
16258) 9.16797
16259) -7.0625
16260) 12.6992
16261) 64.7031
16262) -29.7461
16263) 18.6953
16264) -88.8203
16265) 54.0352
16266) -82.1055
16267) 87.293
16268) -90.3438
16269) 74.043
16270) -100.703
16271) 80.6602
16272) -35.2813
16273) 159.52
16274) -104.152
16275) 29.7656
16276) 114.121
16277) -110.363
16278) 55.5586
16279) -15.293
16280) 6.625
16281) -70.4609
16282) 26.8711
16283) -387.168
16284) 266.574
16285) 19.1133
16286) 9.67188
16287) 10.1172
16288) 11.9883
16289) -1.86328
16290) 12.1094
16291) -5.875
16292) -0.898438
16293) 45.9805
16294) -12.8359
16295) -3.23828
16296) -156.25
16297) -0.964844
16298) 57.6992
16299) -24.4297
16300) -114.559
16301) 22.9219
16302) 145.328
16303) 20.375
16304) -54.6289
16305) 244.504
16306) -149.863
16307) 63.9414
16308) 20.2422
16309) -92.5781
16310) 13.1719
16311) -30.375
16312) 34.8281
16313) 70.0273
16314) -41.3008
16315) 12.418
16316) -14.8438
16317) 13.7266
16318) 13.7461
16319) -5.19922
16320) -6.38281
16321) -10.8945
16322) -1.35547
16323) -2.64063
16324) 6.00391
16325) 17.8633
16326) -7.1875
16327) -69.1055
16328) 183.898
16329) -78.707
16330) -22.2969
16331) 23.9844
16332) -128.598
16333) 3.80078
16334) 38.75
16335) -11.0742
16336) 37.8828
16337) 74.7344
16338) -10.3086
16339) -15.918
16340) -11.6367
16341) 71.543
16342) -52.6641
16343) -88.0781
16344) 56.4141
16345) 11.8164
16346) 22.9414
16347) 264.52
16348) -213.18
16349) -6.79297
16350) -8.21484
16351) 2.73828
16352) -4.34375
16353) 1.46484
16354) -2.73828
16355) 2.64844
16356) 1.66016
16357) -13.9258
16358) -27.1563
16359) -37.2969
16360) 232.832
16361) 46.7852
16362) -85.7656
16363) 92.8633
16364) -20.2539
16365) -86.7969
16366) -58.9414
16367) 29.5352
16368) 10.0313
16369) 30.6563
16370) 60.75
16371) -147.586
16372) 40.1055
16373) 76.0469
16374) 35.9766
16375) -61.4922
16376) -40.8633
16377) -33.3711
16378) -4.66016
16379) -303.895
16380) 200.422
16381) 5.60547
16382) 10.3438
16383) 4.33984
16384) -7.55469
16385) -13.6094
16386) 4.41016
16387) -3.61719
16388) -22.8281
16389) 10.3906
16390) 27.4844
16391) -75.9102
16392) 25.9297
16393) -35.3086
16394) 76.7813
16395) -29.168
16396) 64.5195
16397) 22.7969
16398) -13.4375
16399) 68.3555
16400) -38.2813
16401) 90.293
16402) -66.2266
16403) -26.5664
16404) 20.7813
16405) 39.2773
16406) -73.832
16407) 19.7578
16408) -10.7813
16409) -0.761719
16410) -111.91
16411) 270.313
16412) -144.023
16413) -35.8984
16414) 5.50781
16415) -11.418
16416) -4.03516
16417) -1.67188
16418) 3.86719
16419) -5.44141
16420) -24.3711
16421) 13.4883
16422) 18.1133
16423) 6.0625
16424) -169.941
16425) 83.5586
16426) -29.2969
16427) 21.3086
16428) -36.1133
16429) 149.945
16430) -175.07
16431) 196.309
16432) -90.8008
16433) 82.3477
16434) 7.90234
16435) -83.5391
16436) 105.27
16437) 58.1445
16438) -209.422
16439) 43.3945
16440) -4.06641
16441) 8.84766
16442) -6.78125
16443) 17.9414
16444) -20.5078
16445) 7.24609
16446) -3.87109
16447) 7.90625
16448) 3.20313
16449) 11.1719
16450) -3.67969
16451) 14.7773
16452) 9.13672
16453) -41
16454) -15.1641
16455) 80.7656
16456) 5.23438
16457) 169.262
16458) -18.9961
16459) 85.7148
16460) -122.363
16461) 5.14453
16462) -129.477
16463) -63.9023
16464) 110.969
16465) 97.9883
16466) -90.1484
16467) 46.0781
16468) -11.3672
16469) 34.5391
16470) -105.309
16471) -28.2148
16472) -19.3438
16473) 18.3711
16474) -8.59766
16475) -209.227
16476) 126.387
16477) 24.8906
16478) 3.12891
16479) -1.58984
16480) -15.1797
16481) 3.72266
16482) -4.37891
16483) 21.5781
16484) 1.47656
16485) -38.3984
16486) 31.5625
16487) -15.9023
16488) 247.168
16489) -193.777
16490) 89.5664
16491) -18.0313
16492) -12.5195
16493) -52.2773
16494) 69.6367
16495) 60.4375
16496) 116.617
16497) -105.078
16498) -138.613
16499) 106.547
16500) 21.5391
16501) -178.285
16502) 128.289
16503) -69.6328
16504) -0.808594
16505) 22.2539
16506) -77.6016
16507) 231.492
16508) -132.301
16509) -9.11719
16510) -6.67188
16511) 2.91797
16512) -13.7578
16513) 6.91797
16514) 1.82813
16515) -11.3242
16516) 11.3203
16517) 5.64844
16518) 0.757813
16519) 46.4766
16520) -165.406
16521) -22.4805
16522) 57.0625
16523) 37.5352
16524) 80.7227
16525) 95.418
16526) -97.8828
16527) 70.0625
16528) -79.5156
16529) -58.5664
16530) 37.5078
16531) 43.5391
16532) -99.1328
16533) -30.7031
16534) 56.875
16535) -68.0586
16536) 90.2422
16537) -40.0664
16538) -22.8594
16539) 6.76563
16540) -9.49219
16541) 16.5195
16542) -7.76172
16543) 11.6914
16544) 9.11328
16545) -13.5625
16546) 7.76953
16547) -11.0156
16548) 5.44922
16549) -2.02344
16550) 19.207
16551) 0.0664063
16552) -201.145
16553) 110.945
16554) 24.9219
16555) 61.6602
16556) 32.625
16557) -44.6602
16558) 42.8789
16559) -129.516
16560) -2.70703
16561) -4.15625
16562) -2.51953
16563) 23.625
16564) -20.4102
16565) 173.973
16566) -98.1055
16567) -14.9219
16568) 54.3164
16569) 10.1719
16570) -14.7695
16571) -140.281
16572) 79.9063
16573) 15.5391
16574) -1.50781
16575) 0.953125
16576) -4.33203
16577) -1.84375
16578) 1.98438
16579) 3.33594
16580) -17.7891
16581) -17.5117
16582) -18.6172
16583) -35.8711
16584) 444.34
16585) -365.879
16586) 7.40234
16587) 100.238
16588) -24.0703
16589) -156.93
16590) 179.68
16591) -57.7891
16592) -145.707
16593) 109.086
16594) -179.926
16595) 98.8867
16596) -60.7344
16597) 100.094
16598) 102.383
16599) -103.168
16600) 50.6523
16601) -19.7617
16602) 3.19922
16603) 136.055
16604) -99.418
16605) -18.7695
16606) -2.92969
16607) -5.76563
16608) -13.9258
16609) 9.36328
16610) -2.21094
16611) 2.74219
16612) 4.71094
16613) -5.70703
16614) -49.8281
16615) 55.5664
16616) 150.891
16617) -80.5938
16618) -90.2266
16619) 129.453
16620) -10.1602
16621) 54.9688
16622) -86.7188
16623) -87.0117
16624) -198.191
16625) 13.7617
16626) -70.4844
16627) 81.0352
16628) 29.7891
16629) -106.234
16630) 127.641
16631) 45.918
16632) 23.5859
16633) -68.9375
16634) 50.875
16635) -20.4063
16636) 5.03125
16637) -6.01953
16638) 5.97266
16639) 3.90234
16640) 2.66016
16641) 4.19922
16642) 1.73828
16643) 5.81641
16644) -19.1367
16645) 15.8789
16646) -38.6914
16647) 109.051
16648) -464.813
16649) 288.469
16650) 9.99219
16651) -7.30469
16652) 0.96875
16653) 76.7539
16654) -141.809
16655) 226.051
16656) -158.746
16657) -174.313
16658) 11.1875
16659) -42.5352
16660) 149.727
16661) 82.2617
16662) -18.0313
16663) 80.4453
16664) -64.0078
16665) -63.0234
16666) 29.8086
16667) -161.59
16668) 127.281
16669) 6.16797
16670) 11.1094
16671) 8.875
16672) 1.78516
16673) -3.17969
16674) -0.53125
16675) 10.1055
16676) -20.1055
16677) 6.08984
16678) -16.2891
16679) -48.5625
16680) 194.781
16681) -61.4141
16682) 65.7656
16683) -16.5391
16684) -135.027
16685) -32.6875
16686) 47.0234
16687) 204.414
16688) -299.473
16689) 148.484
16690) 72.4922
16691) -123.664
16692) -122.039
16693) 129.582
16694) 103.328
16695) -66.0938
16696) -40.5313
16697) 50.4141
16698) -22.6523
16699) 72.2656
16700) -44.5547
16701) -8.16797
16702) -3.18359
16703) -6.35547
16704) -7.55859
16705) -3.62891
16706) 0.046875
16707) -9.57813
16708) 2.92578
16709) -37.8047
16710) 12.3398
16711) 16.3633
16712) 235.715
16713) -136.289
16714) 75.0703
16715) 74.3789
16716) -80.7813
16717) -235.871
16718) 177.059
16719) -137.367
16720) -57.3633
16721) 230.289
16722) -99.0547
16723) 65.9805
16724) -105.066
16725) 85.1992
16726) 29.1289
16727) 15.1836
16728) -77.4648
16729) 38.6641
16730) -11.5938
16731) 67.8086
16732) -66.7656
16733) 9.125
16734) -4.83984
16735) -3.24219
16736) 1.80078
16737) 4.99219
16738) 18.1016
16739) -19.6133
16740) 33.6641
16741) 6.11719
16742) 15.9766
16743) 177.41
16744) -528.488
16745) 128.828
16746) 14.9258
16747) 142.754
16748) 15.6445
16749) -227.305
16750) 229.02
16751) 3.36719
16752) 70.7539
16753) -105.5
16754) 60.1563
16755) -19.9492
16756) -81.3633
16757) 135.098
16758) -156.895
16759) 89.1914
16760) -47.5352
16761) -84.7148
16762) 18.082
16763) -63.6328
16764) 71.8711
16765) 31.9102
16766) 3.88281
16767) 14.2344
16768) -9.02344
16769) -6.88672
16770) 3.71875
16771) 5.875
16772) -20.2031
16773) 1.13281
16774) -17.418
16775) 7.61719
16776) 82.0391
16777) -1.34766
16778) -67.0859
16779) -87.9375
16780) 71.6797
16781) -90.1172
16782) 94.7266
16783) 82.4414
16784) -103.898
16785) 210.586
16786) 9.35938
16787) -195.262
16788) -76.8359
16789) 107.953
16790) -88.6641
16791) 26.9531
16792) 71.2422
16793) 10.2344
16794) -8.28516
16795) 5.52344
16796) 4.125
16797) 3.30859
16798) -1.69922
16799) 2.37891
16800) -9.71484
16801) -7.41797
16802) -11.293
16803) 10.75
16804) -44.1914
16805) -27.8047
16806) -16.6523
16807) -49.5742
16808) 328.039
16809) 3.41797
16810) -104.207
16811) -213.18
16812) 182.535
16813) 36.5273
16814) -121.129
16815) 54.0313
16816) -56.2227
16817) 101.699
16818) 37.5586
16819) -120.477
16820) -44.9375
16821) 88.043
16822) 14.7852
16823) -21.1289
16824) -43.6797
16825) 49.6719
16826) -6.49609
16827) 100.801
16828) -57.9805
16829) -19.375
16830) 0.0507813
16831) -10.0508
16832) 1.72266
16833) 6.30469
16834) 10.0352
16835) -18.9531
16836) -3.55859
16837) 25.9375
16838) 29.4258
16839) 91.1289
16840) -541.406
16841) 286.902
16842) -63.3438
16843) -34.5391
16844) 40.8047
16845) -47.0977
16846) 57.6992
16847) 116.051
16848) -52.6523
16849) -114.305
16850) 144.652
16851) -33.1289
16852) -31.3711
16853) -140.414
16854) 199.777
16855) 8.95703
16856) -31.2422
16857) -79.6563
16858) 0.0234375
16859) 43.1484
16860) 22.3281
16861) 1.76953
16862) 7.89844
16863) 11.8672
16864) -4.03516
16865) 17.3672
16866) -1.28906
16867) 1.61719
16868) 9.38672
16869) 13.4102
16870) 20.2344
16871) -37.3125
16872) 194.031
16873) -109.172
16874) 132.363
16875) -16.8047
16876) -88.3281
16877) -49.8086
16878) 29.1328
16879) 125.926
16880) -41.6289
16881) -86.7734
16882) 63.1563
16883) 20.9063
16884) -87.2422
16885) -102.996
16886) 4.23828
16887) 32.3672
16888) 29.1172
16889) 19.4688
16890) -3.12891
16891) -56
16892) 33.2422
16893) 5.08203
16894) 12.2695
16895) 7.625
16896) -4.46094
16897) 8.1875
16898) -8.61328
16899) 13.0156
16900) 6.35547
16901) -22
16902) 43.3086
16903) -29.4492
16904) 280.332
16905) -160.301
16906) -2.3125
16907) 69.1211
16908) -76.5234
16909) 147.082
16910) -171.461
